"","DateTime","Serial","Freq","ppTempC","pp"
"76",2021-05-10 06:10:18,229059,150.81,27.5783387681172,2024
"77",2021-05-10 06:17:23,229059,150.81,27.4651061144998,2028
"78",2021-05-10 06:24:31,229059,150.81,37.9232162917782,1589
"79",2021-05-10 06:31:36,229059,150.81,27.1793706585132,2038
"80",2021-05-10 07:00:19,229059,150.81,27.1217612336226,2040
"81",2021-05-10 07:28:58,229059,150.81,26.9479916577897,2046
"82",2021-05-10 07:57:28,229059,150.81,26.7434496568128,2053
"83",2021-05-10 08:18:52,229059,150.81,33.1168296643498,1803
"84",2021-05-10 08:39:57,229059,150.81,31.650591510057,1866
"85",2021-05-10 08:47:02,229059,150.81,32.3564166401991,1836
"86",2021-05-10 08:54:03,229059,150.81,37.2846793137094,1617
"87",2021-05-10 09:08:03,229059,150.81,36.2958032531897,1661
"88",2021-05-10 09:15:03,229059,150.81,35.605155068118,1692
"89",2021-05-10 09:22:00,229059,150.81,37.19414575798,1621
"90",2021-05-10 09:28:58,229059,150.81,36.900904683754,1634
"91",2021-05-10 09:56:53,229059,150.81,36.49700975532,1652
"92",2021-05-10 10:03:49,229059,150.81,38.0382425990109,1584
"93",2021-05-10 10:10:42,229059,150.81,39.0430209888994,1541
"94",2021-05-10 10:52:18,229059,150.81,38.7830816135944,1552
"95",2021-05-10 11:13:11,229059,150.81,39.3052077921141,1530
"96",2021-05-10 11:27:07,229059,150.81,36.407532129632,1656
"97",2021-05-10 11:34:03,229059,150.81,38.4785678116215,1565
"98",2021-05-10 11:47:58,229059,150.81,36.6986821626801,1643
"99",2021-05-10 11:54:53,229059,150.81,36.3181391418178,1660
"100",2021-05-10 12:01:49,229059,150.81,36.0949784478049,1670
"101",2021-05-10 12:08:45,229059,150.81,39.5456390525626,1520
"102",2021-05-10 13:18:09,229059,150.81,38.1998541471684,1577
"103",2021-05-10 13:45:57,229059,150.81,32.0054430166841,1851
"104",2021-05-10 13:59:53,229059,150.81,37.12634398986,1624
"105",2021-05-10 14:34:42,229059,150.81,38.0612882186714,1583
"106",2021-05-10 15:02:39,229059,150.81,37.9002505799594,1590
"107",2021-05-10 15:09:36,229059,150.81,36.9459261994749,1632
"108",2021-05-10 15:23:35,229059,150.81,37.6484546401549,1601
"109",2021-05-10 15:30:37,229059,150.81,36.7211226254147,1642
"110",2021-05-10 15:37:34,229059,150.81,35.0491344389921,1717
"111",2021-05-10 15:44:34,229059,150.81,38.4785678116215,1565
"112",2021-05-10 15:58:28,229059,150.81,37.7169800748722,1598
"113",2021-05-10 16:05:27,229059,150.81,37.4434945850988,1610
"114",2021-05-10 16:12:27,229059,150.81,38.1305078733031,1580
"115",2021-05-10 16:19:30,229059,150.81,37.466223970649,1609
"116",2021-05-10 16:26:28,229059,150.81,38.0843475605988,1582
"117",2021-05-10 16:33:25,229059,150.81,37.4889640751457,1608
"118",2021-05-10 16:40:23,229059,150.81,36.7211226254147,1642
"119",2021-05-10 16:47:23,229059,150.81,37.3073369009803,1616
"120",2021-05-10 16:54:19,229059,150.81,39.6423930752609,1516
"121",2021-05-10 17:01:19,229059,150.81,40.1561571870339,1495
"122",2021-05-10 17:08:19,229059,150.81,37.762723453406,1596
"123",2021-05-10 17:15:22,229059,150.81,37.9921920644407,1586
"124",2021-05-10 17:22:22,229059,150.81,40.379504222133,1486
"125",2021-05-10 17:50:37,229059,150.81,37.466223970649,1609
"126",2021-05-10 18:11:54,229059,150.81,41.0876527885114,1458
"127",2021-05-10 18:18:58,229059,150.81,42.0577012196366,1421
"128",2021-05-10 18:26:02,229059,150.81,41.242184960001,1452
"129",2021-05-10 18:33:01,229059,150.81,40.9086448426505,1465
"130",2021-05-10 18:39:58,229059,150.81,37.6484546401549,1601
"131",2021-05-10 18:46:58,229059,150.81,37.4889640751457,1608
"132",2021-05-10 18:53:58,229059,150.81,34.9601161660263,1721
"133",2021-05-10 19:00:58,229059,150.81,34.6259211603789,1736
"134",2021-05-10 19:08:00,229059,150.81,32.4261803260889,1833
"135",2021-05-10 19:15:04,229059,150.81,31.5552597629455,1870
"136",2021-05-10 19:22:07,229059,150.81,30.8543468459504,1899
"137",2021-05-10 19:43:32,229059,150.81,35.0713843274911,1716
"138",2021-05-10 19:50:40,229059,150.81,35.3382880379636,1704
"139",2021-05-10 19:57:49,229059,150.81,57.0951567137313,1011
"140",2021-05-10 20:12:08,229059,150.81,38.9955966252198,1543
"141",2021-05-11 02:16:20,229059,150.81,17.443691168916,2312
"142",2021-05-11 07:40:03,229059,150.81,32.588437196909,1826
"143",2021-05-11 07:47:12,229059,150.81,-2.78307792153618,2659
"144",2021-05-11 07:54:24,229059,150.81,34.7596840110161,1730
"145",2021-05-11 08:01:29,229059,150.81,36.6762484914729,1644
"146",2021-05-11 08:22:53,229059,150.81,37.3526819221147,1614
"147",2021-05-11 08:29:57,229059,150.81,39.3291597123159,1529
"148",2021-05-11 09:05:03,229059,150.81,38.1536090751047,1579
"149",2021-05-11 09:12:01,229059,150.81,38.408683872494,1568
"150",2021-05-11 10:21:27,229059,150.81,38.2693301591002,1574
"151",2021-05-11 10:42:13,229059,150.81,38.6890853847196,1556
"152",2021-05-11 10:49:08,229059,150.81,38.9245973616174,1546
"153",2021-05-11 11:02:55,229059,150.81,42.5453099967912,1403
"154",2021-05-11 11:09:51,229059,150.81,40.25517865692,1491
"155",2021-05-11 11:16:47,229059,150.81,40.4294081283672,1484
"156",2021-05-11 11:23:42,229059,150.81,40.379504222133,1486
"157",2021-05-11 11:51:33,229059,150.81,42.0577012196366,1421
"158",2021-05-11 11:58:33,229059,150.81,41.7385086333558,1433
"159",2021-05-11 12:05:29,229059,150.81,42.463283484542,1406
"160",2021-05-11 12:19:21,229059,150.81,39.4732944350354,1523
"161",2021-05-11 12:26:17,229059,150.81,38.408683872494,1568
"162",2021-05-11 12:47:15,229059,150.81,38.7830816135944,1552
"163",2021-05-11 12:54:11,229059,150.81,38.7125588915082,1555
"164",2021-05-11 13:01:10,229059,150.81,38.0612882186714,1583
"165",2021-05-11 13:08:06,229059,150.81,38.6656287190305,1557
"166",2021-05-11 13:22:00,229059,150.81,39.2812757163323,1531
"167",2021-05-11 13:28:58,229059,150.81,50.0699219084281,1171
"168",2021-05-11 13:35:52,229059,150.81,33.7518805417852,1775
"169",2021-05-11 13:42:49,229059,150.81,39.4011356945641,1526
"170",2021-05-11 13:49:44,229059,150.81,39.0430209888994,1541
"171",2021-05-11 13:56:43,229059,150.81,40.8069588890059,1469
"172",2021-05-11 14:03:39,229059,150.81,40.5797273351487,1478
"173",2021-05-11 14:17:30,229059,150.81,40.1067902382478,1497
"174",2021-05-11 14:31:27,229059,150.81,38.9719120152757,1544
"175",2021-05-11 14:45:26,229059,150.81,41.5806014677761,1439
"176",2021-05-11 14:52:26,229059,150.81,41.216358135955,1453
"177",2021-05-11 14:59:25,229059,150.81,42.4087701753037,1408
"178",2021-05-11 15:34:41,229059,150.81,42.6551624216387,1399
"179",2021-05-11 15:41:44,229059,150.81,40.9851961071613,1462
"180",2021-05-11 15:48:43,229059,150.81,40.6552343684437,1475
"181",2021-05-11 15:55:42,229059,150.81,40.6300393137641,1476
"182",2021-05-11 16:02:40,229059,150.81,40.7057031861087,1473
"183",2021-05-11 16:09:38,229059,150.81,41.0619966649938,1459
"184",2021-05-11 16:16:39,229059,150.81,40.4044436540129,1485
"185",2021-05-11 16:23:38,229059,150.81,37.9691869185065,1587
"186",2021-05-11 16:30:35,229059,150.81,39.0192995779236,1542
"187",2021-05-11 16:37:33,229059,150.81,37.466223970649,1609
"188",2021-05-11 16:44:33,229059,150.81,38.1536090751047,1579
"189",2021-05-11 16:51:32,229059,150.81,38.0382425990109,1584
"190",2021-05-11 16:58:32,229059,150.81,36.4746320098042,1653
"191",2021-05-11 17:05:36,229059,150.81,36.9684489928235,1631
"192",2021-05-11 17:12:41,229059,150.81,38.6421887789286,1558
"193",2021-05-11 17:19:41,229059,150.81,41.5020592509618,1442
"194",2021-05-11 17:26:42,229059,150.81,41.242184960001,1452
"195",2021-05-11 17:40:49,229059,150.81,53.7536974791639,1082
"196",2021-05-11 17:54:51,229059,150.81,39.1857435471579,1535
"197",2021-05-11 18:01:54,229059,150.81,37.1715359898247,1622
"198",2021-05-11 18:08:59,229059,150.81,36.0503940777317,1672
"199",2021-05-11 18:16:07,229059,150.81,36.0503940777317,1672
"200",2021-05-11 18:23:10,229059,150.81,36.8559144925862,1636
"201",2021-05-11 18:30:18,229059,150.81,36.9909799638473,1630
"202",2021-05-11 18:37:25,229059,150.81,35.493952127282,1697
"203",2021-05-11 19:13:04,229059,150.81,30.4844662938568,1914
"204",2021-05-11 19:20:09,229059,150.81,29.5735083837967,1950
"205",2021-05-11 19:34:23,229059,150.81,28.8927960513143,1976
"206",2021-05-12 00:33:57,229059,150.81,30.5836242839055,1910
"207",2021-05-12 00:55:24,229059,150.81,30.3849161068087,1918
"208",2021-05-12 01:16:50,229059,150.81,50.6545315965061,1156
"209",2021-05-12 01:23:56,229059,150.81,29.6507664132162,1947
"210",2021-05-12 01:45:19,229059,150.81,29.6250422149786,1948
"211",2021-05-12 01:52:24,229059,150.81,29.4959923175721,1953
"212",2021-05-12 01:59:32,229059,150.81,29.444170046144,1955
"213",2021-05-12 02:28:05,229059,150.81,29.4959923175721,1953
"214",2021-05-12 02:35:14,229059,150.81,29.3401735993764,1959
"215",2021-05-12 02:56:37,229059,150.81,29.1307472154344,1967
"216",2021-05-12 03:03:46,229059,150.81,29.1044322752257,1968
"217",2021-05-12 03:10:55,229059,150.81,29.0253024926825,1971
"218",2021-05-12 03:18:07,229059,150.81,28.9723940142663,1973
"219",2021-05-12 03:53:54,229059,150.81,28.5715223442894,1988
"220",2021-05-12 04:08:16,229059,150.81,28.381926979549,1995
"221",2021-05-12 04:15:28,229059,150.81,28.2728441985615,1999
"222",2021-05-12 04:22:35,229059,150.81,28.2180972849571,2001
"223",2021-05-12 04:36:54,229059,150.81,28.1081877910338,2005
"224",2021-05-12 04:44:02,229059,150.81,27.9144933079867,2012
"225",2021-05-12 04:58:22,229059,150.81,27.5500867214958,2025
"226",2021-05-12 05:12:40,229059,150.81,27.690975923045,2020
"227",2021-05-12 05:34:07,229059,150.81,27.3227166149943,2033
"228",2021-05-12 05:55:30,229059,150.81,27.1505854217444,2039
"229",2021-05-12 06:02:38,229059,150.81,26.889751618463,2048
"230",2021-05-12 06:31:14,229059,150.81,26.889751618463,2048
"231",2021-05-12 06:38:22,229059,150.81,26.9479916577897,2046
"232",2021-05-12 06:59:49,229059,150.81,26.7140680209556,2054
"233",2021-05-12 07:06:58,229059,150.81,26.6256785471076,2057
"234",2021-05-12 07:14:06,229059,150.81,26.6846457010605,2055
"235",2021-05-12 07:28:29,229059,150.81,26.7140680209556,2054
"236",2021-05-12 07:49:53,229059,150.81,26.7727907241445,2052
"237",2021-05-12 08:03:59,229059,150.81,30.159455923336,1927
"238",2021-05-12 08:11:00,229059,150.81,33.7744232424651,1774
"239",2021-05-12 08:18:01,229059,150.81,36.5417826176133,1650
"240",2021-05-12 08:25:05,229059,150.81,40.2056196852251,1493
"241",2021-05-12 08:32:06,229059,150.81,36.2065056666088,1665
"242",2021-05-12 08:39:03,229059,150.81,37.6028294247553,1603
"243",2021-05-12 09:20:58,229059,150.81,42.0577012196366,1421
"244",2021-05-12 09:41:46,229059,150.81,38.246156880595,1575
"245",2021-05-12 10:23:28,229059,150.81,40.0329169487376,1500
"246",2021-05-12 10:37:27,229059,150.81,38.6187654489016,1559
"247",2021-05-12 10:44:22,229059,150.81,39.4973885005218,1522
"248",2021-05-12 11:33:00,229059,150.81,43.1565304206475,1381
"249",2021-05-12 11:39:59,229059,150.81,41.5806014677761,1439
"250",2021-05-12 11:46:59,229059,150.81,41.8709507298151,1428
"251",2021-05-12 11:54:00,229059,150.81,42.6551624216387,1399
"252",2021-05-12 12:00:56,229059,150.81,56.4057449637481,1025
"253",2021-05-12 12:07:53,229059,150.81,39.8857966152054,1506
"254",2021-05-12 12:14:57,229059,150.81,41.1133370733363,1457
"255",2021-05-12 12:21:58,229059,150.81,40.3048350262172,1489
"256",2021-05-12 12:28:56,229059,150.81,40.1561571870339,1495
"257",2021-05-12 12:35:52,229059,150.81,40.1067902382478,1497
"258",2021-05-12 12:42:50,229059,150.81,39.6908983941156,1514
"259",2021-05-12 12:56:53,229059,150.81,42.0309261965424,1422
"260",2021-05-12 13:03:52,229059,150.81,42.1113486871272,1419
"261",2021-05-12 13:10:53,229059,150.81,39.5215033345268,1521
"262",2021-05-12 13:17:55,229059,150.81,38.9719120152757,1544
"378",2021-05-08 17:54:21,229059,150.81,33.4806755213473,1787
"379",2021-05-08 18:01:38,229059,150.81,33.525969389985,1785
"380",2021-05-08 18:15:27,229059,150.81,33.1852644604326,1800
"381",2021-05-08 18:29:13,229059,150.81,32.5189869316003,1829
"382",2021-05-08 18:36:05,229059,150.81,32.4726134784237,1831
"383",2021-05-08 18:42:54,229059,150.81,31.7930224093432,1860
"384",2021-05-08 18:56:32,229059,150.81,31.1465422749568,1887
"385",2021-05-08 19:03:21,229059,150.81,31.0008421184195,1893
"386",2021-05-08 19:38:03,229059,150.81,28.5715223442894,1988
"387",2021-05-08 19:58:48,229059,150.81,26.5369197980866,2060
"388",2021-05-08 20:05:43,229059,150.81,25.9355275178452,2080
"389",2021-05-09 08:22:36,229059,150.81,25.5042103142805,2094
"390",2021-05-09 08:29:27,229059,150.81,28.4091127139883,1994
"391",2021-05-09 08:43:05,229059,150.81,31.8166962574713,1859
"392",2021-05-09 08:49:49,229059,150.81,33.0939948387829,1804
"393",2021-05-09 08:56:37,229059,150.81,34.5366684444092,1740
"394",2021-05-09 09:03:24,229059,150.81,35.7163862945406,1687
"395",2021-05-09 09:10:10,229059,150.81,36.4522599006925,1654
"396",2021-05-09 09:16:55,229059,150.81,35.0491344389921,1717
"397",2021-05-09 09:23:40,229059,150.81,37.0811879349412,1626
"398",2021-05-09 09:30:24,229059,150.81,38.1998541471684,1577
"399",2021-05-09 09:37:10,229059,150.81,37.739845711592,1597
"400",2021-05-09 09:43:50,229059,150.81,36.49700975532,1652
"401",2021-05-09 09:50:35,229059,150.81,35.6496433558304,1690
"402",2021-05-09 09:57:20,229059,150.81,35.4494756365667,1699
"403",2021-05-09 10:04:03,229059,150.81,36.9909799638473,1630
"404",2021-05-09 10:10:43,229059,150.81,35.805401344336,1683
"405",2021-05-09 10:17:28,229059,150.81,38.9245973616174,1546
"406",2021-05-09 10:24:11,229059,150.81,40.3048350262172,1489
"407",2021-05-09 10:30:55,229059,150.81,38.3854202900379,1569
"408",2021-05-09 10:37:35,229059,150.81,39.983784830533,1502
"409",2021-05-09 10:44:16,229059,150.81,36.5193932527523,1651
"410",2021-05-09 10:51:03,229059,150.81,36.0281071129561,1673
"411",2021-05-09 10:57:45,229059,150.81,38.5953586134371,1560
"412",2021-05-09 11:04:31,229059,150.81,35.1826114671481,1711
"413",2021-05-09 11:11:18,229059,150.81,35.2270940712497,1709
"414",2021-05-09 11:18:05,229059,150.81,35.7608899394189,1685
"415",2021-05-09 11:24:53,229059,150.81,38.1767244612224,1578
"416",2021-05-09 11:31:43,229059,150.81,39.1619089607909,1536
"417",2021-05-09 11:38:35,229059,150.81,37.4434945850988,1610
"418",2021-05-09 11:52:12,229059,150.81,38.315721117256,1572
"419",2021-05-09 11:59:04,229059,150.81,39.7394904834388,1512
"420",2021-05-09 12:05:55,229059,150.81,40.1067902382478,1497
"421",2021-05-09 12:12:49,229059,150.81,40.6804556207211,1474
"422",2021-05-09 12:19:40,229059,150.81,37.9232162917782,1589
"423",2021-05-09 12:26:30,229059,150.81,38.948245632579,1545
"424",2021-05-09 12:33:22,229059,150.81,38.5018939069582,1564
"425",2021-05-09 12:40:15,229059,150.81,39.4011356945641,1526
"426",2021-05-09 12:47:09,229059,150.81,38.9719120152757,1544
"427",2021-05-09 12:54:01,229059,150.81,39.5215033345268,1521
"428",2021-05-09 13:00:55,229059,150.81,39.2573633694581,1532
"429",2021-05-09 13:07:45,229059,150.81,40.4794126665489,1482
"430",2021-05-09 13:14:36,229059,150.81,38.7595568904333,1553
"431",2021-05-09 13:21:24,229059,150.81,36.9684489928235,1631
"432",2021-05-09 13:28:13,229059,150.81,40.9596514737495,1463
"433",2021-05-09 13:35:03,229059,150.81,37.3753695870028,1613
"434",2021-05-09 13:41:49,229059,150.81,36.7884859179056,1639
"435",2021-05-09 13:48:38,229059,150.81,37.4889640751457,1608
"436",2021-05-09 14:02:12,229059,150.81,16.9136678351381,2324
"437",2021-05-09 14:09:01,229059,150.81,39.5939736027761,1518
"438",2021-05-09 14:15:51,229059,150.81,39.8369386698851,1508
"439",2021-05-09 14:22:41,229059,150.81,41.4759386850491,1443
"440",2021-05-09 14:29:32,229059,150.81,37.19414575798,1621
"441",2021-05-09 14:36:22,229059,150.81,37.4889640751457,1608
"442",2021-05-09 14:43:14,229059,150.81,37.1715359898247,1622
"443",2021-05-09 14:50:02,229059,150.81,36.7435699951889,1641
"444",2021-05-09 14:56:51,229059,150.81,38.3389390279312,1571
"445",2021-05-09 15:03:44,229059,150.81,41.3717542061961,1447
"446",2021-05-09 15:10:35,229059,150.81,40.0329169487376,1500
"447",2021-05-09 15:17:27,229059,150.81,37.5800339928421,1604
"448",2021-05-09 15:24:18,229059,150.81,39.6908983941156,1514
"449",2021-05-09 15:31:12,229059,150.81,37.6028294247553,1603
"450",2021-05-09 15:38:09,229059,150.81,35.9612657135259,1676
"451",2021-05-09 15:45:06,229059,150.81,36.1395775086564,1668
"452",2021-05-09 15:52:03,229059,150.81,37.5117150141009,1607
"453",2021-05-09 15:58:58,229059,150.81,37.5800339928421,1604
"454",2021-05-09 16:05:52,229059,150.81,36.9459261994749,1632
"455",2021-05-09 16:12:46,229059,150.81,40.0575179147683,1499
"456",2021-05-09 16:19:42,229059,150.81,40.2799946091121,1490
"457",2021-05-09 16:26:37,229059,150.81,38.9719120152757,1544
"458",2021-05-09 16:33:33,229059,150.81,36.0949784478049,1670
"459",2021-05-09 16:40:30,229059,150.81,37.398067508788,1612
"460",2021-05-09 16:47:27,229059,150.81,35.0491344389921,1717
"461",2021-05-09 16:54:18,229059,150.81,36.4746320098042,1653
"462",2021-05-09 17:01:14,229059,150.81,36.7211226254147,1642
"463",2021-05-09 17:08:11,229059,150.81,39.7151835347125,1513
"464",2021-05-09 17:15:08,229059,150.81,36.6986821626801,1643
"465",2021-05-09 17:22:04,229059,150.81,35.4717136627496,1698
"466",2021-05-09 17:28:58,229059,150.81,36.36282551804,1658
"467",2021-05-09 17:35:56,229059,150.81,36.407532129632,1656
"468",2021-05-09 17:42:57,229059,150.81,35.3605256050838,1703
"469",2021-05-09 17:49:52,229059,150.81,38.7830816135944,1552
"470",2021-05-09 17:56:47,229059,150.81,36.9684489928235,1631
"471",2021-05-09 18:03:46,229059,150.81,35.82766024559,1682
"472",2021-05-09 18:10:45,229059,150.81,34.3355804006921,1749
"473",2021-05-09 18:17:42,229059,150.81,34.380301837266,1747
"474",2021-05-09 18:24:39,229059,150.81,34.5143445212773,1741
"475",2021-05-09 18:31:38,229059,150.81,34.6482241727936,1735
"476",2021-05-09 18:45:34,229059,150.81,36.49700975532,1652
"477",2021-05-09 18:52:29,229059,150.81,10.902991977511,2446
"478",2021-05-09 18:59:27,229059,150.81,33.4580138814136,1788
"479",2021-05-09 19:13:22,229059,150.81,32.3331312275499,1837
"480",2021-05-09 19:20:20,229059,150.81,31.6743767387517,1865
"481",2021-05-09 19:41:14,229059,150.81,30.73164207133,1904
"482",2021-05-09 19:48:09,229059,150.81,30.4844662938568,1914
"483",2021-05-09 19:55:07,229059,150.81,33.7969576025577,1773
"484",2021-05-09 20:02:06,229059,150.81,34.3355804006921,1749
"485",2021-05-09 20:09:06,229059,150.81,34.6036141968455,1737
"486",2021-05-09 20:16:05,229059,150.81,34.7151106584479,1732
"487",2021-05-09 20:23:08,229059,150.81,34.7373990215106,1731
"488",2021-05-09 20:30:10,229059,150.81,34.2908371530022,1751
"489",2021-05-09 20:37:12,229059,150.81,34.20128152788,1755
"490",2021-05-09 20:44:12,229059,150.81,34.1116275691104,1759
"491",2021-05-09 20:51:13,229059,150.81,34.0443181213528,1762
"492",2021-05-09 21:26:01,229059,150.81,33.7744232424651,1774
"493",2021-05-09 21:53:49,229059,150.81,33.3672665889592,1792
"494",2021-05-09 22:14:31,229059,150.81,32.9338140243336,1811
"495",2021-05-09 22:28:23,229059,150.81,32.6577583371661,1823
"496",2021-05-09 22:35:16,229059,150.81,32.542151559785,1828
"497",2021-05-09 22:42:15,229059,150.81,32.3098301970371,1838
"498",2021-05-09 22:49:12,229059,150.81,32.3331312275499,1837
"499",2021-05-09 23:03:06,229059,150.81,32.1696895701367,1844
"500",2021-05-09 23:17:02,229059,150.81,31.887609309097,1856
"501",2021-05-09 23:23:59,229059,150.81,31.8403519464648,1858
"502",2021-05-09 23:30:54,229059,150.81,31.7456197736338,1862
"503",2021-05-09 23:37:50,229059,150.81,31.650591510057,1866
"504",2021-05-09 23:51:48,229059,150.81,31.435657042884,1875
"505",2021-05-10 00:12:43,229059,150.81,31.1707500833788,1886
"506",2021-05-10 00:19:44,229059,150.81,31.0737900267632,1890
"507",2021-05-10 00:26:44,229059,150.81,30.9764821298806,1894
"508",2021-05-10 00:40:42,229059,150.81,30.8298519123308,1900
"509",2021-05-10 00:54:41,229059,150.81,30.7070315068875,1905
"510",2021-05-10 01:01:39,229059,150.81,30.6330585153015,1908
"511",2021-05-10 01:08:39,229059,150.81,30.5340938514568,1912
"512",2021-05-10 01:15:39,229059,150.81,30.434740687007,1916
"513",2021-05-10 01:22:36,229059,150.81,30.3849161068087,1918
"514",2021-05-10 01:29:37,229059,150.81,30.2849663299725,1922
"515",2021-05-10 01:36:40,229059,150.81,30.2097373193224,1925
"516",2021-05-10 01:43:38,229059,150.81,30.13427626214,1928
"517",2021-05-10 01:50:39,229059,150.81,30.0585800395926,1931
"518",2021-05-10 02:04:36,229059,150.81,29.9318886080766,1936
"519",2021-05-10 02:11:33,229059,150.81,29.9064696230718,1937
"520",2021-05-10 02:18:33,229059,150.81,29.6250422149786,1948
"521",2021-05-10 02:25:29,229059,150.81,29.6764622872346,1946
"522",2021-05-10 02:32:28,229059,150.81,29.444170046144,1955
"523",2021-05-10 02:39:27,229059,150.81,29.5218598695903,1952
"524",2021-05-10 02:53:25,229059,150.81,29.4182150957096,1956
"525",2021-05-10 03:00:22,229059,150.81,29.392230781445,1957
"526",2021-05-10 03:07:19,229059,150.81,29.2618647097399,1962
"527",2021-05-10 03:14:20,229059,150.81,29.1570315211774,1966
