SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4/23/21,2:41:11 PM,F12_2,Normal,MA|30|150|5|0.075,0.38,14.5,3.20E-02,32.4,13.4,0.46,203854,0.73,5.71E-02,SOS|-93.66|0.0,0.45,96,0.51,3.59,3.78,4.01,4.12,4.21,4.3,4.3,4.4,4.43,4.48,4.58,4.61,4.76,4.86,4.91,5.04,5.1,5.17,5.14,5.13,5.13,5.13,5.07,5,4.97,4.75,4.7,4.56,4.4,4.32,4.22,4.12,4.01,3.86,3.77,3.62,3.54,3.43,3.33,3.22,3.18,3.1,2.97,2.92,2.79,2.73,2.6,2.59,2.53,2.43,2.4,2.29,2.22,2.08,2.03,2.01,1.95,1.9,1.9,1.82,1.76,1.7,1.64,1.59,1.54,1.49,1.44,1.39,1.34,1.29,1.23,1.23,1.2,1.17,1.1,1.09,1.06,1.04,0.96,0.85,0.82,0.77,0.67,0.64,0.59,0.58,0.5,0.44,0.44,0.35,0.35,0.33,0.35,0.35,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4/23/21,2:41:54 PM,F12_3,Normal,MA|30|150|5|0.075,0.8,9.24,2.25E-02,32.2,13.6,0.461,203854,0.73,5.71E-02,SOS|-93.66|0.0,0.45,64,0.51,2.9,3.55,4.07,4.51,4.86,5.14,5.29,5.49,5.66,5.7,5.79,5.84,5.82,5.85,5.77,5.75,5.61,5.47,5.37,5.1,4.92,4.73,4.56,4.37,4.18,4.01,3.83,3.7,3.54,3.39,3.19,3.06,2.94,2.76,2.65,2.47,2.41,2.3,2.14,2.06,1.91,1.88,1.74,1.64,1.59,1.51,1.48,1.43,1.43,1.4,1.33,1.22,1.14,1.01,0.91,0.86,0.83,0.84,0.81,0.84,0.78,0.76,0.72,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4/23/21,7:19:33 PM,F13_1,Normal,MA|30|150|5|0.075,8.76,0.82,5.15E-02,23.3,28,0.173,203854,0.73,0.1362393,SOS|-93.66|0.0,0.45,143,0.51,0.11,0.23,0.36,0.57,0.9,1.22,1.6,1.95,2.41,2.87,3.32,3.8,4.33,4.91,5.48,6.12,6.79,7.55,8.26,8.94,9.6,10.21,10.82,11.32,11.72,12.16,12.55,12.93,13.24,13.52,13.8,14.03,14.23,14.36,14.49,14.59,14.71,14.8,14.85,14.89,14.95,14.98,15,14.97,14.97,14.97,14.92,14.85,14.76,14.69,14.62,14.51,14.42,14.33,14.26,14.17,14.06,13.99,13.88,13.78,13.69,13.59,13.47,13.29,13.21,13.09,12.98,12.83,12.73,12.65,12.52,12.41,12.3,12.22,12.12,12.05,11.95,11.86,11.78,11.71,11.63,11.52,11.45,11.39,11.31,11.23,11.18,11.11,11.07,11,10.89,10.84,10.77,10.71,10.61,10.53,10.49,10.41,10.32,10.28,10.25,10.19,10.18,10.13,10.1,10.06,9.98,9.95,9.86,9.82,9.74,9.71,9.66,9.61,9.59,9.52,9.51,9.48,9.45,9.44,9.39,9.36,9.32,9.22,9.16,9.1,9.07,9.02,8.98,8.96,8.95,8.93,8.88,8.88,8.87,8.81,8.76,8.74,8.74,8.73,8.69,8.68,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4/23/21,7:20:39 PM,F13_2,Normal,MA|30|150|5|0.075,9.46,0.75,3.54E-02,23.1,28.2,0.181,203854,0.73,0.1362393,SOS|-93.66|0.0,0.45,107,0.51,9.5,9.75,9.95,10.12,10.22,10.31,10.36,10.45,10.53,10.65,10.79,11.01,11.24,11.5,11.86,12.18,12.5,12.79,13.09,13.35,13.55,13.76,13.93,14.07,14.14,14.24,14.29,14.27,14.3,14.27,14.3,14.25,14.24,14.21,14.13,14.08,14,13.93,13.83,13.79,13.7,13.62,13.51,13.42,13.33,13.18,13.08,12.98,12.86,12.76,12.65,12.54,12.47,12.35,12.25,12.17,12.07,12.01,11.9,11.87,11.8,11.7,11.64,11.52,11.46,11.34,11.32,11.26,11.18,11.16,11.11,11.07,10.98,10.92,10.87,10.8,10.71,10.67,10.61,10.56,10.49,10.45,10.43,10.38,10.29,10.25,10.21,10.13,10.07,10.03,9.99,9.95,9.89,9.84,9.77,9.71,9.64,9.58,9.55,9.51,9.48,9.46,9.46,9.44,9.39,9.39,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4/23/21,7:21:42 PM,F13_3,Normal,MA|30|150|5|0.075,8.6,0.84,2.60E-02,23,28.3,0.187,203854,0.73,0.1362393,SOS|-93.66|0.0,0.45,105,0.51,9.06,9.13,9.24,9.34,9.47,9.54,9.57,9.67,9.73,9.81,9.91,10.09,10.29,10.46,10.67,10.88,11.09,11.26,11.41,11.56,11.68,11.79,11.85,11.88,11.94,11.92,11.96,11.96,11.97,11.99,11.96,11.97,11.94,11.9,11.89,11.8,11.72,11.66,11.55,11.48,11.36,11.28,11.26,11.19,11.14,11.07,11.04,11,10.92,10.86,10.8,10.74,10.66,10.58,10.5,10.42,10.38,10.35,10.3,10.26,10.21,10.16,10.12,10.04,10.01,10,9.94,9.89,9.84,9.8,9.72,9.63,9.61,9.57,9.53,9.48,9.44,9.44,9.39,9.37,9.33,9.29,9.3,9.23,9.16,9.13,9.05,9.06,9.02,8.99,8.99,8.95,8.92,8.83,8.77,8.74,8.66,8.63,8.64,8.63,8.57,8.58,8.56,8.52,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4/24/21,12:02:02 PM,F14_1,Normal,MA|30|150|5|0.075,26.25,0.22,1.02E-04,26.5,23,0.069,203854,0.73,8.00E-02,SOS|-93.66|0.0,0.45,75,0.51,2.74,3.85,5.1,6.26,7.11,7.74,8.25,8.75,9.15,9.57,9.95,10.31,10.62,10.97,11.33,11.64,11.95,12.29,12.53,12.82,13.07,13.34,13.57,13.74,13.94,14.05,14.22,14.31,14.39,14.48,14.64,14.81,14.98,15.28,15.64,16.06,16.47,16.94,17.47,17.97,18.46,18.98,19.47,19.97,20.5,21.02,21.49,21.91,22.41,22.83,23.16,23.47,23.78,24.07,24.25,24.5,24.71,24.93,25.1,25.32,25.52,25.66,25.81,25.94,26.09,26.19,26.26,26.32,26.32,26.32,26.3,26.22,26.22,26.2,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4/24/21,12:03:25 PM,F14_2,Normal,MA|30|150|5|0.075,9.3,0.66,0.1288618,28.1,24.1,0.084,203854,0.73,8.00E-02,SOS|-93.66|0.0,0.45,138,0.51,25.04,24.38,23.69,23.09,22.63,22.2,21.9,21.59,21.31,21.17,21.11,21.21,21.4,21.69,22.05,22.41,22.7,22.97,23.18,23.34,23.42,23.4,23.46,23.41,23.37,23.25,23.11,22.97,22.73,22.5,22.21,21.93,21.64,21.41,21.2,21.06,20.95,20.85,20.77,20.66,20.53,20.36,20.17,20.01,19.86,19.65,19.46,19.25,19.03,18.83,18.59,18.4,18.19,17.98,17.77,17.57,17.39,17.18,16.97,16.77,16.57,16.37,16.12,15.93,15.77,15.57,15.38,15.2,15.03,14.79,14.6,14.44,14.27,14.07,13.94,13.82,13.63,13.5,13.39,13.27,13.13,13,12.93,12.79,12.67,12.54,12.43,12.3,12.19,12.06,11.98,11.88,11.78,11.69,11.58,11.52,11.39,11.29,11.18,11.08,11.03,10.9,10.8,10.75,10.67,10.59,10.5,10.48,10.42,10.31,10.27,10.22,10.19,10.1,10.04,10.04,10,9.96,9.84,9.81,9.78,9.73,9.69,9.66,9.67,9.61,9.59,9.5,9.44,9.38,9.32,9.3,9.26,9.27,9.25,9.29,9.28,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4/24/21,12:05:11 PM,F14_3,Normal,MA|30|150|5|0.075,10.95,0.55,0.154902,28.3,22.1,0.103,203854,0.73,8.00E-02,SOS|-93.66|0.0,0.45,182,0.51,17.29,18.14,18.84,19.35,19.66,19.96,20.14,20.36,20.61,20.91,21.24,21.66,22.06,22.65,23.17,23.67,24.18,24.61,25.04,25.28,25.49,25.69,25.8,25.89,25.94,25.93,25.91,25.89,25.82,25.72,25.59,25.49,25.4,25.17,25.01,24.81,24.64,24.42,24.17,23.96,23.7,23.45,23.16,22.87,22.63,22.36,22.1,21.87,21.64,21.43,21.16,20.96,20.75,20.53,20.34,20.15,19.94,19.83,19.7,19.52,19.37,19.25,19.12,18.89,18.75,18.64,18.49,18.39,18.32,18.23,18.1,18.01,17.87,17.71,17.57,17.47,17.35,17.24,17.17,17.03,16.91,16.8,16.69,16.52,16.39,16.32,16.23,16.13,15.99,15.87,15.75,15.59,15.51,15.38,15.3,15.25,15.17,15.09,14.97,14.88,14.8,14.66,14.58,14.48,14.42,14.39,14.31,14.24,14.18,14.13,14.05,13.89,13.85,13.8,13.69,13.62,13.51,13.5,13.41,13.34,13.31,13.24,13.23,13.2,13.16,13.12,13.05,13,12.95,12.84,12.81,12.76,12.75,12.68,12.62,12.6,12.52,12.51,12.43,12.44,12.39,12.32,12.3,12.18,12.14,12.04,12.04,12.05,11.99,11.99,11.94,11.91,11.84,11.78,11.73,11.68,11.65,11.67,11.65,11.6,11.61,11.56,11.52,11.48,11.4,11.42,11.35,11.31,11.28,11.24,11.21,11.14,11.09,11.03,10.97,10.91,10.93,10.92,10.94,10.95,10.91,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4/24/21,12:40:05 PM,F15_1,Normal,MA|30|150|5|0.075,15.15,0.38,3.34E-02,29.1,20.1,0.342,203854,0.73,0.1141882,SOS|-93.66|0.0,0.45,81,0.51,7.28,7.51,7.79,8.17,8.54,8.96,9.3,9.71,10.19,10.77,11.48,12.29,13.2,14.21,15.27,16.2,17.17,17.97,18.81,19.52,20.15,20.72,21.14,21.57,21.85,22.08,22.23,22.36,22.38,22.43,22.4,22.38,22.28,22.18,22.1,21.87,21.78,21.6,21.4,21.17,20.97,20.77,20.51,20.29,20.05,19.83,19.6,19.37,19.14,18.92,18.7,18.52,18.31,18.11,17.91,17.71,17.55,17.33,17.12,16.97,16.81,16.62,16.44,16.31,16.2,16.03,15.92,15.74,15.63,15.51,15.38,15.29,15.14,15.17,15.12,15.12,15.08,15.11,15.16,15.14,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4/24/21,12:40:55 PM,F15_2,Normal,MA|30|150|5|0.075,16.11,0.45,1.65E-02,29.6,19.4,0.351,203854,0.73,0.1141882,SOS|-93.66|0.0,0.45,77,0.51,16.67,16.97,17.1,17.2,17.22,17.22,17.12,17.14,17.15,17.15,17.2,17.27,17.36,17.45,17.61,17.78,17.98,18.1,18.25,18.4,18.5,18.58,18.62,18.65,18.76,18.78,18.73,18.72,18.72,18.71,18.66,18.6,18.62,18.59,18.44,18.39,18.29,18.27,18.21,18.22,18.15,18.08,18.04,17.93,17.85,17.72,17.66,17.54,17.48,17.41,17.38,17.33,17.22,17.14,17.05,16.97,16.84,16.78,16.77,16.77,16.7,16.7,16.62,16.57,16.47,16.38,16.3,16.22,16.19,16.13,16.13,16.1,16.13,16.13,16.08,16.04,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
