SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5/7/21,4:54:00 PM,W-031_1,Normal,MA|30|150|5|0.075,5.49,1.14,2.11E-02,30.1,23.3,0.063,203854,0.73,-0.1308634,SOS|-93.66|0.0,0.45,92,0.51,0.08,0.35,0.77,1.35,1.99,2.84,3.54,4.18,4.76,5.38,5.95,6.41,6.85,7.34,7.82,8.23,8.53,8.86,9.07,9.26,9.4,9.48,9.51,9.51,9.45,9.34,9.24,9.12,9.04,8.88,8.85,8.84,8.7,8.6,8.51,8.4,8.26,8.18,8.13,8,7.94,7.87,7.83,7.69,7.62,7.61,7.55,7.5,7.42,7.34,7.32,7.27,7.18,7.16,7.1,7.06,6.96,6.85,6.8,6.73,6.71,6.66,6.62,6.62,6.55,6.45,6.38,6.36,6.28,6.2,6.18,6.17,6.15,6.12,6.08,6.01,5.96,5.92,5.86,5.77,5.74,5.69,5.64,5.54,5.52,5.51,5.48,5.44,5.42,5.48,5.46,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5/7/21,4:55:23 PM,W-031_2,Normal,MA|30|150|5|0.075,1.84,3.35,9.74E-02,30.3,23,0.069,203854,0.73,-0.1308634,SOS|-93.66|0.0,0.45,133,0.51,9.77,10.15,10.49,10.71,10.94,11.12,11.15,11.35,11.51,11.76,12.03,12.25,12.62,12.92,13.27,13.5,13.68,13.82,13.86,13.87,13.8,13.7,13.6,13.48,13.34,13.14,12.97,12.77,12.58,12.35,12.13,11.96,11.72,11.51,11.3,11.08,10.88,10.62,10.44,10.23,10.02,9.86,9.63,9.47,9.23,9.07,8.89,8.7,8.55,8.35,8.21,8.04,7.83,7.68,7.52,7.4,7.25,7.12,7.02,6.86,6.73,6.6,6.45,6.36,6.24,6.13,6.01,5.89,5.81,5.67,5.55,5.43,5.3,5.23,5.1,5.02,4.89,4.82,4.73,4.59,4.43,4.29,4.25,4.11,3.98,3.92,3.85,3.78,3.71,3.63,3.62,3.55,3.51,3.47,3.42,3.33,3.26,3.15,3.1,3.03,2.96,2.99,2.97,2.99,2.95,2.87,2.82,2.76,2.71,2.61,2.6,2.55,2.47,2.44,2.39,2.39,2.31,2.36,2.34,2.25,2.21,2.15,2.1,1.96,1.92,1.89,1.83,1.79,1.79,1.81,1.81,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5/7/21,4:56:36 PM,W-031_3,Normal,MA|30|150|5|0.075,-1.32,5.49,6.78E-02,29.7,23.4,0.071,203854,0.73,-0.1308634,SOS|-93.66|0.0,0.45,119,0.51,4.5,5.07,5.52,5.86,6.15,6.34,6.48,6.69,6.93,7.14,7.33,7.61,7.77,8.02,8.15,8.3,8.4,8.35,8.39,8.31,8.23,8.08,7.92,7.78,7.59,7.37,7.25,7.04,6.84,6.62,6.4,6.19,5.92,5.75,5.58,5.43,5.28,5.16,4.97,4.75,4.56,4.37,4.14,3.93,3.77,3.64,3.52,3.34,3.22,3.08,2.94,2.81,2.62,2.5,2.4,2.23,2.14,2.02,1.9,1.79,1.67,1.6,1.45,1.34,1.22,1.14,1.05,0.95,0.91,0.83,0.77,0.65,0.56,0.5,0.43,0.36,0.33,0.23,0.16,0.05,-0.04,-0.1,-0.16,-0.14,-0.2,-0.2,-0.23,-0.3,-0.4,-0.51,-0.57,-0.63,-0.69,-0.73,-0.72,-0.71,-0.75,-0.74,-0.79,-0.85,-0.91,-0.96,-0.96,-1.03,-1.07,-1.04,-1.08,-1.1,-1.12,-1.19,-1.2,-1.31,-1.33,-1.38,-1.38,-1.36,-1.4,-1.33,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5/7/21,4:57:25 PM,W-031_4,Normal,MA|30|150|5|0.075,10.43,0.5,1.75E-02,29.7,23.7,0.076,203854,0.73,-9.97E-02,SOS|-93.66|0.0,0.45,78,0.51,2.85,4.04,5.23,6.3,7.07,7.74,8.22,8.82,9.48,10.12,10.82,11.47,12.05,12.66,13.19,13.64,13.94,14.2,14.42,14.55,14.62,14.61,14.65,14.59,14.5,14.36,14.32,14.25,14.08,13.97,13.87,13.76,13.54,13.38,13.26,13.13,12.99,12.84,12.71,12.62,12.5,12.43,12.33,12.26,12.16,12.07,12.02,11.86,11.75,11.67,11.63,11.51,11.42,11.37,11.35,11.26,11.16,11.11,11.04,10.97,10.94,10.9,10.89,10.82,10.78,10.73,10.64,10.61,10.52,10.5,10.45,10.41,10.41,10.35,10.4,10.39,10.4,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5/7/21,4:58:35 PM,W-031_5,Normal,MA|30|150|5|0.075,6.35,1.1,5.95E-02,29.8,23.6,0.084,203854,0.73,-9.97E-02,SOS|-93.66|0.0,0.45,114,0.51,12.17,12.65,13.1,13.55,13.88,14.21,14.44,14.69,14.92,15.17,15.39,15.54,15.62,15.67,15.71,15.65,15.54,15.45,15.29,15.14,14.91,14.68,14.47,14.26,14.1,13.83,13.6,13.37,13.14,12.92,12.65,12.49,12.34,12.15,11.97,11.77,11.63,11.43,11.28,11.13,10.97,10.76,10.62,10.46,10.3,10.14,9.99,9.87,9.7,9.59,9.41,9.29,9.2,9.09,8.96,8.89,8.79,8.72,8.58,8.51,8.42,8.33,8.28,8.25,8.2,8.19,8.22,8.17,8.15,8.08,8.04,7.95,7.92,7.89,7.79,7.77,7.72,7.69,7.64,7.58,7.58,7.51,7.47,7.37,7.26,7.17,7.12,7.1,7.05,7.1,7.05,7.03,6.96,6.92,6.92,6.85,6.85,6.84,6.76,6.72,6.64,6.62,6.58,6.52,6.49,6.43,6.43,6.35,6.3,6.32,6.29,6.31,6.3,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5/7/21,5:04:17 PM,W-002_1,Normal,MA|30|150|5|0.075,4.16,1.76,6.01E-02,29.8,23.7,0.093,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,119,0.51,0.75,1.05,1.56,2.1,2.79,3.55,4.13,4.84,5.5,6.13,6.72,7.29,7.84,8.38,8.89,9.34,9.77,10.18,10.62,10.9,11.12,11.35,11.59,11.75,11.83,11.92,11.99,12.03,11.96,11.92,11.84,11.8,11.64,11.55,11.51,11.38,11.28,11.18,11.14,11.03,10.88,10.77,10.7,10.57,10.45,10.34,10.18,10.04,9.85,9.68,9.53,9.42,9.33,9.22,9.1,8.94,8.8,8.62,8.46,8.29,8.14,8.07,7.96,7.86,7.74,7.67,7.58,7.48,7.38,7.27,7.24,7.11,7.01,6.83,6.78,6.69,6.59,6.47,6.4,6.36,6.24,6.16,6.06,6,5.93,5.86,5.75,5.6,5.49,5.43,5.33,5.25,5.2,5.18,5.1,5.01,4.95,4.92,4.83,4.81,4.8,4.78,4.76,4.69,4.68,4.61,4.57,4.47,4.35,4.3,4.23,4.2,4.15,4.17,4.19,4.14,4.12,4.1,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5/7/21,5:05:35 PM,W-002_2,Normal,MA|30|150|5|0.075,1.02,6.22,6.01E-02,29.7,23.5,0.097,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,116,0.51,9.33,9.55,9.66,9.68,9.74,9.78,9.81,9.84,9.93,10.03,10.13,10.22,10.25,10.28,10.18,10.06,9.97,9.76,9.62,9.39,9.27,9.06,8.79,8.65,8.39,8.2,7.95,7.71,7.57,7.35,7.18,6.96,6.79,6.66,6.45,6.22,6.06,5.92,5.76,5.6,5.39,5.29,5.15,5.01,4.86,4.72,4.62,4.46,4.35,4.24,4.12,4.05,3.95,3.86,3.77,3.72,3.61,3.51,3.42,3.33,3.23,3.14,3.13,3.04,3.01,2.96,2.91,2.82,2.7,2.65,2.57,2.55,2.51,2.49,2.48,2.41,2.36,2.27,2.19,2.08,2.03,2,1.94,1.92,1.9,1.92,1.87,1.84,1.78,1.73,1.67,1.62,1.62,1.59,1.61,1.59,1.55,1.52,1.45,1.41,1.35,1.31,1.31,1.29,1.26,1.22,1.16,1.11,1.02,0.99,0.99,0.97,0.98,0.99,1.01,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5/7/21,5:06:34 PM,W-002_3,Normal,MA|30|150|5|0.075,1.4,4.62,5.33E-02,29.4,24,0.1,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,87,0.51,9.07,9.74,10.49,11.08,11.58,11.93,12.09,12.27,12.32,12.33,12.28,12.16,12.05,11.84,11.61,11.38,11.13,10.86,10.52,10.23,9.89,9.56,9.24,8.92,8.6,8.29,8.01,7.76,7.49,7.23,7,6.74,6.54,6.27,6.02,5.81,5.63,5.43,5.18,4.96,4.77,4.52,4.38,4.24,4.12,3.98,3.89,3.83,3.63,3.49,3.35,3.3,3.16,3.09,3.01,2.92,2.82,2.72,2.67,2.55,2.5,2.43,2.36,2.29,2.17,2.13,2.06,2.03,2.03,2.01,2.03,1.97,1.91,1.86,1.76,1.69,1.57,1.54,1.46,1.44,1.4,1.35,1.35,1.37,1.4,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5/7/21,5:07:23 PM,W-002_4,Normal,MA|30|150|5|0.075,1.17,6.18,2.98E-02,29.4,24,0.102,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,79,0.51,1.81,2.25,2.74,3.3,3.83,4.31,4.67,5.03,5.48,5.81,6.14,6.45,6.69,6.9,7,7.13,7.14,7.09,7.03,6.91,6.81,6.63,6.49,6.31,6.18,6.06,5.87,5.71,5.51,5.37,5.18,4.94,4.83,4.58,4.4,4.22,4.08,3.96,3.83,3.75,3.65,3.53,3.42,3.3,3.13,3.03,2.96,2.87,2.74,2.63,2.52,2.45,2.35,2.26,2.19,2.13,2.1,2.01,1.94,1.87,1.81,1.78,1.73,1.73,1.66,1.66,1.59,1.49,1.43,1.31,1.27,1.19,1.18,1.17,1.13,1.15,1.16,1.1,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5/7/21,5:08:31 PM,W-002_5,Normal,MA|30|150|5|0.075,0.14,42.92,5.68E-02,29.6,23.9,0.104,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,113,0.51,3.03,3.93,4.78,5.61,6.26,6.81,7.2,7.66,8.1,8.42,8.78,9.12,9.33,9.44,9.48,9.49,9.42,9.23,9.1,8.9,8.73,8.48,8.23,8.01,7.78,7.6,7.31,7.11,6.89,6.7,6.46,6.22,6.04,5.83,5.64,5.42,5.27,5.05,4.93,4.73,4.59,4.44,4.22,4.11,3.9,3.76,3.61,3.45,3.38,3.31,3.21,3.12,3.02,2.97,2.91,2.78,2.75,2.68,2.62,2.51,2.41,2.37,2.29,2.23,2.21,2.16,2.12,2.02,1.96,1.89,1.82,1.8,1.71,1.69,1.59,1.53,1.46,1.35,1.31,1.25,1.19,1.2,1.17,1.1,1.06,1.01,0.99,0.89,0.82,0.79,0.75,0.71,0.67,0.67,0.64,0.62,0.63,0.6,0.53,0.47,0.43,0.43,0.32,0.25,0.22,0.14,0.12,0.07,0.08,0.1,0.11,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5/7/21,5:11:09 PM,M-07_1,Normal,MA|30|150|5|0.075,4.83,1.25,3.68E-02,29.3,24.3,0.11,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,105,0.51,0.87,0.94,1.3,1.7,2.26,2.95,3.77,4.54,5.32,5.98,6.6,7.19,7.67,8.14,8.57,8.99,9.34,9.6,9.85,10.02,10.19,10.36,10.44,10.54,10.6,10.69,10.65,10.63,10.63,10.57,10.47,10.36,10.26,10.16,10.09,9.96,9.89,9.76,9.69,9.56,9.4,9.36,9.18,9.13,8.97,8.85,8.71,8.57,8.44,8.3,8.21,8.06,7.98,7.82,7.73,7.62,7.55,7.49,7.39,7.3,7.21,7.12,7.04,6.94,6.84,6.82,6.75,6.64,6.5,6.49,6.43,6.31,6.28,6.2,6.18,6.09,6.02,5.99,5.9,5.85,5.77,5.66,5.66,5.57,5.56,5.47,5.37,5.31,5.2,5.16,5.08,5.1,5.07,5.06,4.99,4.94,4.9,4.81,4.79,4.75,4.79,4.79,4.79,4.83,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
