AquaFlux V9.3 TEWL/SSWL Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5/8/21,1:53:00 PM,F-17_1,Normal,MA|30|150|5|0.075,18.96,0.33,0,31.1,15.2,0.079,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,72,0.51,1.22,1.85,2.53,3.29,3.86,4.31,4.64,4.98,5.33,5.65,5.99,6.41,6.76,7.17,7.6,8.05,8.54,8.92,9.28,9.68,10.07,10.4,10.67,10.93,11.23,11.48,11.69,11.91,12.16,12.37,12.64,12.87,13.07,13.33,13.59,13.87,14.09,14.34,14.59,14.83,15.07,15.25,15.52,15.72,15.99,16.28,16.51,16.82,16.98,17.25,17.43,17.57,17.68,17.78,18.01,18.13,18.23,18.35,18.52,18.62,18.64,18.73,18.84,18.9,18.88,18.95,19,19,18.99,18.98,19.03,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5/8/21,1:53:40 PM,F-17_2,Normal,MA|30|150|5|0.075,17.65,0.12,2.42E-05,31.1,14.3,0.087,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,59,0.51,17.32,16.92,16.49,16.18,15.92,15.76,15.65,15.49,15.41,15.29,15.22,15.17,15.17,15.21,15.21,15.32,15.41,15.54,15.68,15.76,15.86,15.95,16.06,16.15,16.26,16.4,16.52,16.65,16.77,16.89,17.01,17.09,17.25,17.32,17.33,17.38,17.38,17.4,17.38,17.47,17.57,17.59,17.64,17.69,17.74,17.69,17.65,17.67,17.69,17.69,17.62,17.64,17.67,17.65,17.62,17.65,17.65,17.66,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5/8/21,1:54:18 PM,F-17_3,Normal,MA|30|150|5|0.075,10.69,0.69,6.92E-03,31.2,14.1,0.092,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,59,0.51,16.05,15.47,14.87,14.3,13.79,13.4,13.08,12.74,12.43,12.14,11.92,11.7,11.55,11.45,11.35,11.28,11.18,11.13,11.1,11.06,11.01,10.97,10.92,10.87,10.84,10.78,10.68,10.69,10.74,10.74,10.68,10.66,10.73,10.67,10.74,10.74,10.76,10.76,10.74,10.76,10.74,10.74,10.74,10.72,10.74,10.72,10.74,10.74,10.72,10.76,10.74,10.74,10.71,10.71,10.74,10.68,10.66,10.66,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5/8/21,1:54:56 PM,F-17_4,Normal,MA|30|150|5|0.075,8.78,0.49,7.21E-04,30.7,14.1,0.096,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,59,0.51,10.1,9.99,9.76,9.64,9.44,9.28,9.11,8.93,8.82,8.63,8.56,8.48,8.48,8.44,8.44,8.46,8.46,8.46,8.45,8.46,8.5,8.47,8.49,8.49,8.49,8.48,8.5,8.53,8.51,8.54,8.68,8.72,8.73,8.74,8.77,8.75,8.75,8.71,8.66,8.67,8.69,8.68,8.68,8.71,8.71,8.72,8.7,8.7,8.7,8.71,8.74,8.74,8.75,8.76,8.83,8.81,8.8,8.81,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5/8/21,1:55:35 PM,F-17_5,Normal,MA|30|150|5|0.075,11.04,0.25,4.50E-03,30.2,14.5,0.1,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,61,0.51,9.33,9.55,9.77,10.02,10.34,10.64,10.84,11.09,11.33,11.62,11.88,12.01,12.2,12.3,12.43,12.47,12.43,12.45,12.38,12.31,12.22,12.19,12.14,12.04,12.02,12.01,11.99,11.92,11.87,11.88,11.8,11.75,11.66,11.58,11.51,11.39,11.39,11.29,11.31,11.29,11.32,11.36,11.34,11.34,11.38,11.38,11.35,11.33,11.32,11.3,11.27,11.09,11.04,11.04,11.02,11.05,11.04,11.03,11.02,10.98,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5/8/21,1:58:35 PM,F-03_1,Normal,MA|30|150|5|0.075,12.55,0.4,6.76E-03,31.7,15.8,0.108,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,71,0.51,0.1,0.17,0.45,0.8,1.2,1.67,2.27,2.81,3.48,4.12,4.83,5.65,6.45,7.26,8.1,8.88,9.68,10.32,10.94,11.51,11.93,12.4,12.69,13,13.3,13.53,13.76,13.91,14.06,14.19,14.25,14.35,14.35,14.36,14.39,14.36,14.31,14.24,14.26,14.18,14.23,14.05,14.03,13.97,13.87,13.85,13.76,13.74,13.7,13.65,13.61,13.52,13.49,13.4,13.27,13.17,13.07,12.98,12.89,12.83,12.77,12.65,12.61,12.58,12.54,12.49,12.49,12.52,12.53,12.53,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5/8/21,1:59:32 PM,F-03_2,Normal,MA|30|150|5|0.075,14.16,0.35,3.38E-02,32.1,16.8,0.118,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,91,0.51,13.83,13.86,13.86,13.78,13.66,13.64,13.69,13.75,13.88,14.09,14.49,14.87,15.35,15.95,16.55,17.1,17.66,18.16,18.63,18.99,19.31,19.64,19.8,19.94,20.05,20.15,20.13,20.14,20.17,20.16,20.11,20.09,20.08,19.94,19.88,19.76,19.67,19.53,19.35,19.22,19.02,18.9,18.71,18.54,18.37,18.19,17.97,17.83,17.71,17.57,17.42,17.33,17.25,17.05,16.91,16.77,16.67,16.5,16.41,16.29,16.11,16.02,15.95,15.86,15.71,15.64,15.55,15.45,15.3,15.23,15.14,15.11,14.99,14.89,14.81,14.76,14.69,14.56,14.56,14.45,14.43,14.28,14.18,14.18,14.13,14.15,14.13,14.16,14.16,14.12,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5/8/21,2:00:41 PM,F-03_3,Normal,MA|30|150|5|0.075,8.48,0.8,7.01E-02,31.8,14.6,0.127,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,119,0.51,14.28,14.64,15.06,15.47,15.79,16,16.02,16.13,16.11,16.13,16.12,16.12,16.18,16.11,16.14,16.14,16.09,16.12,16.15,16.23,16.35,16.37,16.35,16.31,16.29,16.16,16.24,16.21,16.09,15.99,15.92,15.86,15.69,15.55,15.44,15.31,15.19,15.06,14.95,14.79,14.69,14.58,14.41,14.26,14.12,14.02,13.85,13.76,13.62,13.51,13.39,13.26,13.19,13,12.85,12.76,12.63,12.51,12.39,12.32,12.23,12.14,12.03,11.94,11.84,11.75,11.66,11.51,11.45,11.36,11.26,11.16,11.11,10.99,10.89,10.85,10.74,10.7,10.57,10.52,10.45,10.33,10.28,10.2,10.18,10.14,10.09,10.05,9.95,9.88,9.76,9.66,9.57,9.47,9.37,9.28,9.19,9.14,9.07,9.05,9.05,9.04,9.01,8.99,8.92,8.87,8.84,8.74,8.72,8.62,8.55,8.53,8.42,8.45,8.44,8.47,8.47,8.43,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5/8/21,2:01:43 PM,F-03_4,Normal,MA|30|150|5|0.075,12.82,0.54,3.00E-02,31.9,14.4,0.136,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,90,0.51,11.61,12.21,12.7,13.19,13.65,14.09,14.5,14.93,15.46,16,16.58,17.11,17.55,17.99,18.25,18.57,18.7,18.78,18.82,18.78,18.76,18.61,18.49,18.39,18.26,18.03,17.91,17.77,17.61,17.36,17.16,17.02,16.79,16.63,16.48,16.35,16.15,16.04,15.9,15.76,15.6,15.45,15.36,15.24,15.11,14.99,14.87,14.75,14.62,14.55,14.51,14.38,14.35,14.27,14.2,14.13,14,13.96,13.87,13.86,13.81,13.72,13.71,13.64,13.6,13.56,13.57,13.55,13.53,13.48,13.42,13.33,13.24,13.18,13.12,13.1,13.07,13.07,13.03,13.04,12.97,12.92,12.83,12.81,12.8,12.79,12.81,12.77,12.79,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5/8/21,2:02:36 PM,F-03_5,Normal,MA|30|150|5|0.075,9.13,0.74,2.78E-02,32,16.5,0.142,203854,0.73,7.74E-02,SOS|-93.66|0.0,0.45,84,0.51,12.97,13.19,13.49,13.59,13.72,13.72,13.53,13.44,13.27,13.13,12.95,12.76,12.64,12.49,12.33,12.19,11.98,11.8,11.62,11.48,11.33,11.22,11.15,11.1,11.12,11.16,11.31,11.45,11.7,11.93,12.19,12.41,12.59,12.75,12.87,12.97,13,12.98,12.89,12.82,12.78,12.62,12.52,12.41,12.32,12.21,12.02,11.97,11.83,11.66,11.58,11.46,11.4,11.26,11.14,11.07,10.92,10.79,10.61,10.5,10.39,10.32,10.22,10.18,10.17,10.02,9.93,9.83,9.79,9.71,9.59,9.59,9.49,9.42,9.3,9.2,9.15,9.08,9.1,9.07,9.1,9.11,9.11,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5/8/21,2:05:51 PM,M-12_1,Normal,MA|30|150|5|0.075,11.83,0.27,4.95E-05,31.6,13.5,0.148,203854,0.73,8.81E-02,SOS|-93.66|0.0,0.45,59,0.51,0,0.06,0.39,0.66,1.08,1.56,2.05,2.44,2.8,3.2,3.54,3.85,4.19,4.63,5.08,5.54,5.98,6.43,6.93,7.34,7.74,8.1,8.45,8.81,9.07,9.34,9.63,9.85,10.07,10.25,10.41,10.55,10.7,10.87,11.02,11.06,11.12,11.25,11.29,11.31,11.31,11.44,11.51,11.59,11.66,11.75,11.77,11.82,11.87,11.87,11.86,11.84,11.89,11.86,11.81,11.81,11.81,11.81,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5/8/21,2:06:41 PM,M-12_2,Normal,MA|30|150|5|0.075,10.33,0.67,6.93E-03,31.6,13.7,0.154,203854,0.73,8.81E-02,SOS|-93.66|0.0,0.45,78,0.51,10.55,10.11,9.72,9.38,9.12,8.8,8.65,8.5,8.37,8.31,8.37,8.45,8.62,8.83,9.15,9.43,9.67,9.99,10.22,10.48,10.68,10.86,11.02,11.15,11.3,11.39,11.47,11.58,11.68,11.79,11.84,11.92,11.94,11.93,11.95,11.98,11.95,11.89,11.86,11.85,11.81,11.64,11.56,11.49,11.45,11.39,11.35,11.28,11.32,11.32,11.31,11.26,11.23,11.21,11.12,11.07,11.02,11.02,10.93,10.98,10.93,10.89,10.81,10.74,10.74,10.66,10.59,10.54,10.47,10.42,10.37,10.27,10.3,10.26,10.29,10.29,10.28,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5/8/21,2:07:19 PM,M-12_3,Normal,MA|30|150|5|0.075,9.02,0.21,2.44E-04,31.4,13.6,0.157,203854,0.73,8.81E-02,SOS|-93.66|0.0,0.45,59,0.51,9.73,9.59,9.43,9.24,8.98,8.77,8.66,8.51,8.39,8.37,8.34,8.33,8.25,8.29,8.3,8.29,8.29,8.33,8.43,8.41,8.42,8.62,8.69,8.72,8.66,8.66,8.65,8.6,8.57,8.56,8.61,8.61,8.62,8.66,8.67,8.83,8.82,8.84,8.86,8.89,8.96,9,9,9.07,9.12,9.12,9.02,9.06,9.05,9.01,9.01,9.01,9.05,8.99,9.05,9.02,9.02,9,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5/8/21,2:08:09 PM,M-12_4,Normal,MA|30|150|5|0.075,7.78,0.38,1.08E-03,31,13.7,0.161,203854,0.73,8.81E-02,SOS|-93.66|0.0,0.45,59,0.51,6.34,6.19,6.12,6.15,6.22,6.33,6.55,6.69,6.84,6.99,7.13,7.29,7.38,7.52,7.59,7.7,7.7,7.74,7.74,7.87,7.9,7.95,8,8.05,8.11,8.05,8.11,8.08,8.13,8.11,8.1,8.05,8.05,8.06,8.06,8.04,8.03,8,8.03,7.86,7.8,7.79,7.77,7.8,7.75,7.76,7.77,7.77,7.82,7.81,7.81,7.78,7.8,7.8,7.75,7.77,7.75,7.77,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5/8/21,2:08:55 PM,M-12_5,Normal,MA|30|150|5|0.075,7.75,0.88,2.22E-02,31.3,14.5,0.166,203854,0.73,8.81E-02,SOS|-93.66|0.0,0.45,76,0.51,7.83,7.96,8.21,8.44,8.69,8.86,9.11,9.44,9.72,10.1,10.52,11,11.32,11.7,11.97,12.19,12.31,12.36,12.48,12.49,12.51,12.45,12.39,12.31,12.15,12.05,11.9,11.76,11.69,11.58,11.47,11.31,11.12,10.97,10.77,10.58,10.4,10.27,10.22,10.1,9.94,9.86,9.75,9.64,9.49,9.36,9.34,9.21,9.16,9.07,8.99,8.96,8.85,8.77,8.68,8.56,8.5,8.42,8.4,8.39,8.37,8.33,8.26,8.21,8.1,8.02,7.89,7.83,7.79,7.69,7.72,7.69,7.71,7.7,7.71,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
